sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"46"|"JFAG"|"4"|"GRAND CHEROKEE"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"47"|"JFAG"|"24"|"GRAND CHEROKEE"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"48"|"JFBG"|"58"|"GRAND CHEROKEE"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"49"|"JFBG"|"60"|"GRAND CHEROKEE"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"50"|"JFLG"|"30"|"GRAND CHEROKEE"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"51"|"SAHARA"|"1"|"WRANGLER"
"202101"|"P"|"253"|"יונדאי צ'כיה"|"86"|"J3813"|"51"|"TUCSON"
"202101"|"P"|"253"|"יונדאי צ'כיה"|"87"|"J3813"|"181"|"TUCSON"
"202101"|"P"|"253"|"יונדאי צ'כיה"|"88"|"J3813"|"148"|"TUCSON"
"202101"|"P"|"253"|"יונדאי צ'כיה"|"89"|"J3812"|"3"|"TUCSON"
"202101"|"P"|"268"|"אאודי ספרד"|"77"|"GBAAKG"|"1"|"A1 SPORTBCK"
"202101"|"P"|"268"|"אאודי ספרד"|"79"|"GBAAKG"|"5"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"80"|"GBAAKG"|"1"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"83"|"GBAANG"|"2"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"84"|"GBAANG"|"1"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"85"|"GBAANG"|"5"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"88"|"GBAAMG"|"7"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"89"|"GBAAMG"|"14"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"90"|"GBAAMG"|"25"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"91"|"GBAAMG"|"24"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"92"|"GBAAKG"|"12"|"A1 SPORTBACK"
"202101"|"P"|"268"|"אאודי ספרד"|"94"|"GBAAMG"|"1"|"A1 SPORTBACK"
"202101"|"P"|"283"|"אודי מכסיקו"|"55"|"FYBC3Y"|"5"|"Q5"
"202101"|"P"|"283"|"אודי מכסיקו"|"58"|"FYBSTA"|"3"|"SQ5"
"202101"|"P"|"283"|"אודי מכסיקו"|"60"|"FYBCFY"|"20"|"Q5"
"202101"|"P"|"283"|"אודי מכסיקו"|"61"|"FYBC6Y"|"13"|"Q5"
"202101"|"P"|"283"|"אודי מכסיקו"|"62"|"FYGBAY"|"7"|"Q5"
"202101"|"P"|"283"|"אודי מכסיקו"|"63"|"FYGBAY"|"4"|"Q5"
"202101"|"P"|"283"|"אודי מכסיקו"|"64"|"FYGBAY"|"7"|"Q5"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"80"|"LYDA1S"|"86"|"VITARA"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"88"|"JYAA2S"|"255"|"CROSSOVER"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"89"|"LYDA1S"|"186"|"VITARA"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"90"|"LYDA1S"|"36"|"VITARA"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"91"|"LYEA1S"|"6"|"VITARA"
"202101"|"P"|"299"|"סוזוקי הונגריה"|"92"|"LYEA1S"|"18"|"VITARA"
"202101"|"P"|"301"|"פולקסווגן פולי"|"102"|"2K-SAJT26"|"1"|"CADDY MAXI"
"202101"|"P"|"301"|"פולקסווגן פולי"|"104"|"2K-SABTN5"|"5"|"CADDY"
"202101"|"P"|"301"|"פולקסווגן פולי"|"112"|"2K-SAJT26"|"24"|"CADDY MAXI"
"202101"|"P"|"312"|"הונדה-יפן"|"53"|"RW28"|"14"|"CR-V 1.5"
"202101"|"P"|"312"|"הונדה-יפן"|"54"|"RU18"|"32"|"HR-V"
"202101"|"P"|"312"|"הונדה-יפן"|"64"|"RU18"|"9"|"HR-V"
"202101"|"P"|"312"|"הונדה-יפן"|"65"|"RW28"|"8"|"CR-V"
"202101"|"P"|"312"|"הונדה-יפן"|"66"|"RW28"|"45"|"CR-V"
"202101"|"P"|"312"|"הונדה-יפן"|"73"|"RU18"|"109"|"HR-V"
"202101"|"P"|"312"|"הונדה-יפן"|"74"|"GR38"|"11"|"JAZZ 1.5"
"202101"|"P"|"312"|"הונדה-יפן"|"75"|"GR38"|"219"|"JAZZ 1.5"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"302"|"XR51"|"3"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"305"|"XU91"|"3"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"311"|"XR51"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"312"|"XU91"|"2"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"313"|"XU71"|"3"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"315"|"XR11"|"1"|"ONE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"319"|"XR31"|"4"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"320"|"XR31"|"14"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"321"|"XR51"|"3"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"323"|"XR91"|"2"|"JOHN COOPER WOR"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"324"|"XU71"|"1"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"325"|"XU91"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"328"|"XR91"|"1"|"JOHN COOPER WOR"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"329"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"333"|"XX91"|"1"|"JCW GP"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"334"|"XP31"|"4"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"337"|"XR91"|"1"|"JOHN COOPER W"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"341"|"XR51"|"2"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"342"|"XU91"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"343"|"XP31"|"1"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"346"|"XR51"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"347"|"XR51"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"348"|"XR91"|"1"|"JOHN COOPER W"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"349"|"XU91"|"2"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"350"|"XP31"|"1"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"351"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"352"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"356"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"360"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"362"|"XR31"|"7"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"363"|"XP31"|"2"|"COOPER SE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"365"|"XU91"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"368"|"XU91"|"2"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"369"|"XU91"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"371"|"XR51"|"1"|"COOPER S"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"374"|"XU71"|"2"|"COOPER"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"375"|"XR11"|"3"|"ONE"
"202101"|"P"|"32"|"ב מ וו בריטניה"|"376"|"XU71"|"1"|"COOPER"
"202101"|"P"|"33"|"אופל-גרמניה"|"159"|"ZCYHZ"|"4"|"GRANDLAND X"
"202101"|"P"|"33"|"אופל-גרמניה"|"164"|"ZRHNS"|"4"|"GRANDLAND X"
"202101"|"P"|"33"|"אופל-גרמניה"|"166"|"ZCYHZ"|"10"|"GRANDLAND X"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"23"|"CV3F"|"1"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"26"|"CV3F"|"4"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"27"|"CV3F"|"2"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"30"|"3VC"|"1"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"38"|"CV3"|"1"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"38"|"3VC"|"2"|"ACCORD HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"44"|"YF6H"|"1"|"PILOT"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"46"|"ZE4F"|"2"|"INSIGHT HYBRID"
"202101"|"P"|"341"|"הונדה-ארה"ב"|"49"|"RL6H"|"1"|"ODYSSEY"
"202101"|"P"|"346"|"הונדה בריטניה"|"100"|"FK77"|"7"|"CIVIC 1.5"
"202101"|"P"|"346"|"הונדה בריטניה"|"104"|"FK87"|"1"|"CIVIC 5D 2.0"
"202101"|"P"|"346"|"הונדה בריטניה"|"97"|"FK78"|"1"|"CIVIC 5D"
"202101"|"P"|"346"|"הונדה בריטניה"|"98"|"FK68"|"22"|"CIVIC 5D"
"202101"|"P"|"346"|"הונדה בריטניה"|"99"|"FK78"|"21"|"CIVIC 5D"
"202101"|"P"|"349"|"אסטון מרטין"|"27"|"8MA"|"1"|"DBX"
"202101"|"P"|"351"|"דאציה רומניה"|"100"|"HJD40"|"1"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"104"|"K6720"|"2"|"DOKKER"
"202101"|"P"|"351"|"דאציה רומניה"|"105"|"HJD20"|"21"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"106"|"HJD20"|"35"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"107"|"HJD20"|"1"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"108"|"K6720"|"6"|"DOKKER"
"202101"|"P"|"351"|"דאציה רומניה"|"110"|"HJD40"|"62"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"112"|"B5220"|"10"|"SANDERO"
"202101"|"P"|"351"|"דאציה רומניה"|"113"|"B5220"|"15"|"SANDERO"
"202101"|"P"|"351"|"דאציה רומניה"|"114"|"K5220"|"10"|"LOGAN"
"202101"|"P"|"351"|"דאציה רומניה"|"116"|"B5220"|"49"|"SANDERO"
"202101"|"P"|"351"|"דאציה רומניה"|"117"|"B5220"|"25"|"SANDERO"
"202101"|"P"|"351"|"דאציה רומניה"|"118"|"K6720"|"50"|"DOKKER"
"202101"|"P"|"351"|"דאציה רומניה"|"119"|"J9220"|"28"|"LODGY"
"202101"|"P"|"351"|"דאציה רומניה"|"120"|"HJD40"|"10"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"121"|"HJD40"|"20"|"DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"96"|"B5220"|"38"|"SANDERO"
"202101"|"P"|"351"|"דאציה רומניה"|"97"|"HJD20"|"1"|"NEW DUSTER"
"202101"|"P"|"351"|"דאציה רומניה"|"98"|"HJD20"|"1"|"NEW DUSTER"
"202101"|"P"|"361"|"וולבו שוודיה"|"135"|"UZBM"|"8"|"XC60 T8"
"202101"|"P"|"361"|"וולבו שוודיה"|"139"|"LFBM"|"12"|"XC90 T8"
"202101"|"P"|"361"|"וולבו שוודיה"|"140"|"LFBM"|"3"|"XC90 T8"
"202101"|"P"|"361"|"וולבו שוודיה"|"145"|"UZBT"|"1"|"XC60 T8"
"202101"|"P"|"361"|"וולבו שוודיה"|"150"|"UZK2"|"2"|"XC60 B5D"
"202101"|"P"|"361"|"וולבו שוודיה"|"165"|"LFK2"|"1"|"XC90 B5D"
"202101"|"P"|"361"|"וולבו שוודיה"|"168"|"ZZL1"|"12"|"V60CC B5"
"202101"|"P"|"361"|"וולבו שוודיה"|"169"|"ZWBM"|"9"|"V60 RECHARGE T8"
"202101"|"P"|"361"|"וולבו שוודיה"|"170"|"UZL1"|"3"|"XC60 B5 AWD"
"202101"|"P"|"361"|"וולבו שוודיה"|"173"|"UZK2"|"1"|"XC60 B5"
"202101"|"P"|"361"|"וולבו שוודיה"|"174"|"UZBM"|"37"|"XC60 RECHARGET8"
"202101"|"P"|"361"|"וולבו שוודיה"|"175"|"LFBM"|"1"|"XC90"
"202101"|"P"|"361"|"וולבו שוודיה"|"176"|"UZL1"|"4"|"XC60 B5 AWD"
"202101"|"P"|"361"|"וולבו שוודיה"|"177"|"LFBM"|"2"|"XC90 RECHARGET8"
"202101"|"P"|"361"|"וולבו שוודיה"|"178"|"UZL1"|"50"|"XC60 B5 FWD"
"202101"|"P"|"361"|"וולבו שוודיה"|"179"|"UZBM"|"18"|"XC60 RECHARGET8"
"202101"|"P"|"361"|"וולבו שוודיה"|"180"|"LFBM"|"4"|"XC90 RECHARGET8"
"202101"|"P"|"388"|"וולבו בלגיה"|"245"|"XZ13"|"3"|"XC40 T5"
"202101"|"P"|"388"|"וולבו בלגיה"|"247"|"XZAC"|"4"|"XC40 T4"
"202101"|"P"|"388"|"וולבו בלגיה"|"249"|"XZAC"|"4"|"XC40 T4"
"202101"|"P"|"388"|"וולבו בלגיה"|"255"|"XZ15"|"43"|"XC40 T3"
"202101"|"P"|"388"|"וולבו בלגיה"|"256"|"XZ15"|"12"|"XC40 T3"
"202101"|"P"|"388"|"וולבו בלגיה"|"257"|"XZ15"|"57"|"XC40 T3"
"202101"|"P"|"388"|"וולבו בלגיה"|"270"|"XZBB"|"2"|"XC40"
"202101"|"P"|"388"|"וולבו בלגיה"|"274"|"XZBB"|"17"|"XC40 RECHARGET5"
"202101"|"P"|"388"|"וולבו בלגיה"|"275"|"XZBB"|"23"|"XC40 RECHARGET5"
"202101"|"P"|"388"|"וולבו בלגיה"|"276"|"XZBB"|"43"|"XC40 RECHARGET5"
"202101"|"P"|"388"|"וולבו בלגיה"|"277"|"XZBB"|"83"|"XC40 RECHARGET5"
"202101"|"P"|"388"|"וולבו בלגיה"|"279"|"XZBB"|"1"|"XC40"
"202101"|"P"|"404"|"לקסוס יפן"|"184"|"AVE30L-AEXLHW"|"1"|"LEXUS IS300H"
"202101"|"P"|"404"|"לקסוס יפן"|"208"|"AGL25L-AWTGZW"|"19"|"LEXUS RX300"
"202101"|"P"|"404"|"לקסוס יפן"|"209"|"AGL25L-AWTGZW"|"14"|"LEXUS RX300"
"202101"|"P"|"404"|"לקסוס יפן"|"210"|"AXZH10L-AEXGBW"|"5"|"LEXUS ES300H"
"202101"|"P"|"404"|"לקסוס יפן"|"213"|"AGZ10L-AWTLTW"|"1"|"LEXUS NX300"
"202101"|"P"|"404"|"לקסוס יפן"|"215"|"AYZ10L-AWXLBW"|"19"|"LEXUS NX300H"
"202101"|"P"|"404"|"לקסוס יפן"|"216"|"AYZ15L-AWXLBW"|"57"|"LEXUS NX300H"
"202101"|"P"|"404"|"לקסוס יפן"|"219"|"AYZ15L-AWXLBW"|"3"|"LEXUS NX300H"
"202101"|"P"|"404"|"לקסוס יפן"|"220"|"MZAA10L-AWXBBW"|"1"|"LEXUS UX200"
"202101"|"P"|"404"|"לקסוס יפן"|"223"|"AXZH10L-AEXGBW"|"4"|"LEXUS ES300H"
"202101"|"P"|"404"|"לקסוס יפן"|"224"|"GYL26L-ARXGBW"|"1"|"LEXUS RX450H L"
"202101"|"P"|"404"|"לקסוס יפן"|"226"|"GYL25L-AWXGBW"|"1"|"LEXUS RX450H"
"202101"|"P"|"404"|"לקסוס יפן"|"228"|"MZAH10L-AWXBBW"|"10"|"LEXUS UX250H"
"202101"|"P"|"404"|"לקסוס יפן"|"233"|"GYL25L-AWXGBW"|"3"|"LEXUS RX450H"
"202101"|"P"|"404"|"לקסוס יפן"|"234"|"GYL25L-AWXGBW"|"16"|"LEXUS RX450H"
"202101"|"P"|"404"|"לקסוס יפן"|"235"|"GYL25L-AWXGBW"|"2"|"LEXUS RX450H"
"202101"|"P"|"404"|"לקסוס יפן"|"237"|"URZ100L-AKUBHW"|"2"|"LEXUS LC500 C"
"202101"|"P"|"404"|"לקסוס יפן"|"238"|"AYZ10L-AWXLBW"|"29"|"LEXUS NX300H"
"202101"|"P"|"404"|"לקסוס יפן"|"239"|"MZAH10L-AWXBBW"|"18"|"LEXUS UX250H"
"202101"|"P"|"404"|"לקסוס יפן"|"240"|"MZAH10L-AWXBBW"|"33"|"LEXUS UX250H"
"202101"|"P"|"404"|"לקסוס יפן"|"242"|"AXZH10L-AEXGBW"|"3"|"LEXUS ES300H"
"202101"|"P"|"404"|"לקסוס יפן"|"243"|"AXZH10L-AEXGBW"|"8"|"LEXUS ES300H"
"202101"|"P"|"404"|"לקסוס יפן"|"244"|"MZAA10L-AWXBBW"|"8"|"LEXUS UX200"
"202101"|"P"|"404"|"לקסוס יפן"|"245"|"ASE30L-BEZLZA"|"1"|"LEXUS IS300"
"202101"|"P"|"404"|"לקסוס יפן"|"246"|"ASE30L-BEZLZA"|"2"|"LEXUS IS300"
"202101"|"P"|"404"|"לקסוס יפן"|"247"|"GVF50L-AEVGHW"|"1"|"LEXUS LS500H"
"202101"|"P"|"413"|"טויוטה יפן"|"132"|"GDJ150L-GKTEYW"|"2"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"135"|"GDJ150L-GKTEYW"|"11"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"147"|"ZVW50L-AHXEBW"|"4"|"PRIUS"
"202101"|"P"|"413"|"טויוטה יפן"|"153"|"AXAH52L-ANXMBW"|"1"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"155"|"ZVW40L-AWXEBW"|"133"|"PRIUS PLUS"
"202101"|"P"|"413"|"טויוטה יפן"|"157"|"ZVW50L-AHXEBW"|"9"|"PRIUS"
"202101"|"P"|"413"|"טויוטה יפן"|"158"|"AXAH54L-ANXMBW"|"1"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"163"|"MXAA52L-ANXMBW"|"35"|"RAV 4"
"202101"|"P"|"413"|"טויוטה יפן"|"164"|"MXAA54L-ANXMBW"|"9"|"RAV 4"
"202101"|"P"|"413"|"טויוטה יפן"|"168"|"GDJ150L-GKTEYW"|"2"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"169"|"AXAH54L-ANXGBW"|"1"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"172"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"174"|"ZVW52L-AHXEBW"|"21"|"PRIUS PLUG IN"
"202101"|"P"|"413"|"טויוטה יפן"|"175"|"MXAA52L-ANXMBW"|"62"|"RAV 4"
"202101"|"P"|"413"|"טויוטה יפן"|"178"|"AXVH71L-AEXDBW"|"49"|"CAMRY HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"184"|"AXVH71L-AEXDBW"|"32"|"CAMRY HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"185"|"AXAL52L-ANXXBW"|"96"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"186"|"AXAL52L-ANXMBW"|"169"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"187"|"AXAL52L-ANXMBW"|"336"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"188"|"AXAL52L-ANXMBW"|"64"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"189"|"AXAL54L-ANXMBW"|"36"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"192"|"AXAL54L-ANXGBW"|"25"|"RAV 4 HYBRID"
"202101"|"P"|"413"|"טויוטה יפן"|"195"|"GRN285L GKAGKA"|"1"|"4RUNNER"
"202101"|"P"|"413"|"טויוטה יפן"|"196"|"GDJ155L-GJTEYW"|"78"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"197"|"GDJ150L-GKTEYW"|"2"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"198"|"GDJ150L-GKTEYW"|"34"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"199"|"GDJ150L-GKTEYW"|"16"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"202"|"GDJ150L-GKTEYW"|"122"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"203"|"GDJ150L-GKTEYW"|"40"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"205"|"GRN285L GKAGKA"|"1"|"4RUNNER"
"202101"|"P"|"413"|"טויוטה יפן"|"206"|"GDJ150L-GKTEYW"|"6"|"LAND CRUISER"
"202101"|"P"|"413"|"טויוטה יפן"|"207"|"ZVW50L-AHXEBW"|"3"|"PRIUS"
"202101"|"P"|"416"|"קיה סלובקיה"|"199"|"H2514G"|"10"|"CEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"202"|"H5819G"|"2"|"CEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"203"|"PG812G"|"75"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"205"|"PG81AB"|"32"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"208"|"PG812G"|"10"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"210"|"PH816G"|"97"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"212"|"PG81AB"|"59"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"213"|"PG816G"|"56"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"214"|"H5F14G"|"37"|"XCEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"215"|"H5F14G"|"40"|"XCEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"216"|"H4F14G"|"166"|"XCEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"217"|"H4F19G"|"22"|"XCEED"
"202101"|"P"|"416"|"קיה סלובקיה"|"222"|"PG816G"|"236"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"223"|"PH816G"|"79"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"224"|"PG812G"|"55"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"225"|"PG812G"|"1"|"SPORTAGE"
"202101"|"P"|"416"|"קיה סלובקיה"|"227"|"PG81AB"|"1"|"SPORTAGE"
"202101"|"P"|"423"|"סיאט צ'כיה"|"38"|"5FP-KH72OZ"|"21"|"ATECA"
"202101"|"P"|"423"|"סיאט צ'כיה"|"39"|"5FP-KH75OZ"|"9"|"ATECA"
"202101"|"P"|"423"|"סיאט צ'כיה"|"44"|"5FP-KH76GS"|"5"|"CUPRA ATECA"
"202101"|"P"|"423"|"סיאט צ'כיה"|"45"|"5FP-KH76GS"|"1"|"CUPRA ATECA"
"202101"|"P"|"423"|"סיאט צ'כיה"|"49"|"5FP-KHP5OZ"|"124"|"ATECA FR"
"202101"|"P"|"423"|"סיאט צ'כיה"|"50"|"5FP-KHP2OZ"|"467"|"ATECA STYLE"
"202101"|"P"|"423"|"סיאט צ'כיה"|"51"|"5FP-KHP8OZ"|"27"|"ATECA XPERIENCE"
"202101"|"P"|"423"|"סיאט צ'כיה"|"52"|"5FP-KHP6GS"|"1"|"CUPRA ATECA"
"202101"|"P"|"430"|"טויוטה אנגליה"|"104"|"ZWE211L-DHXNBW"|"1"|"COROLLA HB HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"106"|"ZWE211L-DHXNBW"|"29"|"COROLLA HSD HB"
"202101"|"P"|"430"|"טויוטה אנגליה"|"109"|"ZWE211L-DHXDBW"|"1"|"COROLLA HSD HB"
"202101"|"P"|"430"|"טויוטה אנגליה"|"115"|"ZWE211L-DWXDBW"|"5"|"COROLLA TS HV"
"202101"|"P"|"430"|"טויוטה אנגליה"|"116"|"ZWE211L-DHXNBW"|"28"|"COROLLA HB HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"117"|"ZWE211L-DHXNBW"|"54"|"COROLLA HB HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"118"|"ZWE211L-DWXNBW"|"290"|"COROLLA TS HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"119"|"ZWE211L-DWXNBW"|"47"|"COROLLA TS HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"78"|"ZWE211L-DWXNBW"|"3"|"COROLLA TS HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"79"|"ZWE211L-DWXNBW"|"19"|"COROLLA TS HSD"
"202101"|"P"|"430"|"טויוטה אנגליה"|"83"|"ZWE211L-DHXNBW"|"7"|"COROLLA HSD HB"
"202101"|"P"|"432"|"טויוטה קנדה"|"2"|"A25A-FXF"|"1"|"RAV 4"
"202101"|"P"|"443"|"מ.ג סין"|"17"|"W74C"|"135"|"ZS"
"202101"|"P"|"443"|"מ.ג סין"|"19"|"W740"|"108"|"ZS EV"
"202101"|"P"|"443"|"מ.ג סין"|"20"|"W740"|"51"|"ZS EV"
"202101"|"P"|"459"|"פולקסווגן סלוב"|"45"|"CR74RJ"|"5"|"TOUAREG"
"202101"|"P"|"465"|"יגואר"|"129"|"HA2B1"|"2"|"I-PACE"
"202101"|"P"|"465"|"יגואר"|"147"|"AB4BX"|"1"|"XE"
"202101"|"P"|"465"|"יגואר"|"148"|"FA2BX"|"4"|"E-PACE"
"202101"|"P"|"465"|"יגואר"|"150"|"FA2BX"|"2"|"E-PACE"
"202101"|"P"|"481"|"יונדאי קוריאה"|"225"|"S381C"|"1"|"SANTA FE"
"202101"|"P"|"481"|"יונדאי קוריאה"|"227"|"S381D"|"1"|"SANTA FE"
"202101"|"P"|"481"|"יונדאי קוריאה"|"236"|"D841C"|"180"|"ELANTRA"
"202101"|"P"|"481"|"יונדאי קוריאה"|"242"|"K3815"|"149"|"KONA"
"202101"|"P"|"481"|"יונדאי קוריאה"|"243"|"K3815"|"36"|"KONA"
"202101"|"P"|"481"|"יונדאי קוריאה"|"245"|"K3815"|"12"|"KONA"
"202101"|"P"|"481"|"יונדאי קוריאה"|"246"|"C751C"|"1820"|"IONIQ HYBRID"
"202101"|"P"|"481"|"יונדאי קוריאה"|"247"|"C851C"|"327"|"IONIQ HYBRID"
"202101"|"P"|"481"|"יונדאי קוריאה"|"248"|"K381E"|"462"|"KONA HYBRID"
"202101"|"P"|"481"|"יונדאי קוריאה"|"252"|"WH81K"|"2"|"H1"
"202101"|"P"|"481"|"יונדאי קוריאה"|"253"|"WH81K"|"5"|"H1"
